ptr_id,year,member,class,source_url
0001628280-26-033623,2026,KASS STEVEN A (144),,https://www.sec.gov/Archives/edgar/data/1548006/000162828026033623/0001628280-26-033623-index.htm
0001968582-26-000421,2026,CONSTELLIUM SE (144),,https://www.sec.gov/Archives/edgar/data/1563411/000196858226000421/0001968582-26-000421-index.htm
0001628280-26-033575,2026,"MPM BioVentures 2014, L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1609492/000162828026033575/0001628280-26-033575-index.htm
0001628280-26-033569,2026,"MPM BioVentures 2014 (B), L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1609493/000162828026033569/0001628280-26-033569-index.htm
0001628280-26-033565,2026,MPM Asset Management Investors BV2014 LLC (144),,https://www.sec.gov/Archives/edgar/data/1609495/000162828026033565/0001628280-26-033565-index.htm
0001628280-26-033472,2026,"CAVA GROUP, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1639438/000162828026033472/0001628280-26-033472-index.htm
0001628280-26-033690,2026,Goeltz II Robert C. (144),,https://www.sec.gov/Archives/edgar/data/1653881/000162828026033690/0001628280-26-033690-index.htm
0001628280-26-033567,2026,UBS Oncology Impact Fund L.P. (144),,https://www.sec.gov/Archives/edgar/data/1691428/000162828026033567/0001628280-26-033567-index.htm
0001628280-26-033579,2026,MPM ONCOLOGY INNOVATIONS FUND LP (144),,https://www.sec.gov/Archives/edgar/data/1719960/000162828026033579/0001628280-26-033579-index.htm
0001628280-26-033749,2026,"Amneal Pharmaceuticals, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1723128/000162828026033749/0001628280-26-033749-index.htm
0001628280-26-033615,2026,Burnett Patrick (144),,https://www.sec.gov/Archives/edgar/data/1741987/000162828026033615/0001628280-26-033615-index.htm
0001628280-26-033587,2026,"Arcutis Biotherapeutics, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1787306/000162828026033587/0001628280-26-033587-index.htm
0001628280-26-033507,2026,Clene Inc. (144),,https://www.sec.gov/Archives/edgar/data/1822791/000162828026033507/0001628280-26-033507-index.htm
0001628280-26-033608,2026,Taboola.com Ltd. (144),,https://www.sec.gov/Archives/edgar/data/1840502/000162828026033608/0001628280-26-033608-index.htm
0002004302-26-000008,2026,GigaCloud Technology Inc (144),,https://www.sec.gov/Archives/edgar/data/1857816/000200430226000008/0002004302-26-000008-index.htm
0001628280-26-033204,2026,"Blaize Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1871638/000162828026033204/0001628280-26-033204-index.htm
0001974494-26-000177,2026,Geissinger Uwe (144),,https://www.sec.gov/Archives/edgar/data/2104099/000197449426000177/0001974494-26-000177-index.htm
